timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-07-03T07:46:05.445Z,10,13.2,33.1,69.9,1003.2,30.1,295,41
2026-07-03T07:46:15.397Z,9.4,13.4,33.1,69.9,1003.2,30.1,297,39
2026-07-03T07:46:25.399Z,9,12,33.1,69.9,1003.2,30.1,297,37
2026-07-03T07:46:35.395Z,8.8,11.8,33.1,69.9,1003.2,30.1,297,36
2026-07-03T07:46:45.395Z,9,12,33.1,69.9,1003.2,30.1,299,37
2026-07-03T07:46:55.394Z,8.6,11.8,33.1,69.9,1003.2,30.1,299,35
2026-07-03T07:47:05.394Z,10,13,33.1,69.9,1003.2,30.1,299,41
2026-07-03T07:47:15.394Z,10,12,33.1,69.9,1003.2,30.1,299,41
2026-07-03T07:47:25.391Z,10,11,33.1,69.9,1003.2,30.1,299,41
2026-07-03T07:47:35.396Z,10,12,33.1,70,1003.1,30.1,299,41
2026-07-03T07:47:45.398Z,11.2,13,33.1,70,1003.1,30.2,299,46
2026-07-03T07:47:55.396Z,12.6,14.8,33.1,70,1003.1,30.2,299,52
2026-07-03T07:48:05.441Z,13.6,15.6,33.1,70,1003.1,30.2,299,54
2026-07-03T07:48:15.404Z,11.4,13.4,33.1,70,1003.1,30.2,299,47
2026-07-03T07:48:25.405Z,10.8,14.2,33.1,70.1,1003.1,30.3,299,45
2026-07-03T07:48:35.394Z,13.2,18.2,33.1,70.1,1003.1,30.3,300,53
2026-07-03T07:48:45.380Z,14.2,18.6,33.1,70.1,1003.1,30.3,300,55
2026-07-03T07:48:55.379Z,14.8,17.2,33.1,70.1,1003.1,30.4,300,56
2026-07-03T07:49:05.377Z,14.4,17.4,33.1,70.1,1003.1,30.4,302,55
2026-07-03T07:49:15.379Z,13.4,16.2,33.1,70,1003.1,30.4,302,53
2026-07-03T07:49:25.376Z,12.6,14.6,33.1,70,1003.1,30.4,303,52
2026-07-03T07:49:35.382Z,12.4,14.4,33.1,70,1003.1,30.4,303,51
2026-07-03T07:49:45.381Z,12.6,15,33.1,70,1003.1,30.4,303,52
2026-07-03T07:49:55.382Z,11.4,13.8,33.1,70,1003.1,30.5,303,47
2026-07-03T07:50:05.444Z,11.6,14,33.1,70,1003.1,30.5,303,48
2026-07-03T07:50:15.379Z,13,15.2,33.1,70,1003.1,30.5,303,52
2026-07-03T07:50:25.384Z,15,16,33.1,70,1003.1,30.5,301,57
2026-07-03T07:50:35.387Z,13.2,15.6,33.1,70,1003.1,30.5,303,53
2026-07-03T07:50:45.401Z,11.6,16.4,33.1,70,1003.1,30.5,301,48
2026-07-03T07:50:55.437Z,9.6,14.6,33.1,70,1003.1,30.5,301,40
2026-07-03T07:51:05.394Z,10,13.8,33.1,69.9,1003.1,30.5,303,41
2026-07-03T07:51:15.393Z,9.6,12.6,33.1,69.9,1003.1,30.5,303,40
2026-07-03T07:51:25.398Z,9.8,13.4,33.1,69.9,1003.1,30.5,303,40
2026-07-03T07:51:35.386Z,10.4,13.4,33.1,69.9,1003,30.5,303,43
2026-07-03T07:51:45.378Z,11.4,15,33.1,69.9,1003,30.5,303,47
2026-07-03T07:51:55.372Z,13.8,16.6,33.1,69.9,1003,30.5,301,54
2026-07-03T07:52:05.481Z,13.8,16.4,33.1,69.9,1003,30.4,301,54
2026-07-03T07:52:15.373Z,11.2,14.6,33.1,69.9,1003,30.4,301,46
2026-07-03T07:52:25.378Z,12,17,33.1,69.9,1003,30.4,301,50
2026-07-03T07:52:35.379Z,12.6,18,33.2,69.9,1003,30.3,301,52
2026-07-03T07:52:45.384Z,15.6,17.6,33.2,69.9,1003,30.3,301,58
2026-07-03T07:52:55.380Z,15.8,16.8,33.2,69.9,1003,30.3,301,58
2026-07-03T07:53:05.388Z,13.4,16,33.2,69.8,1003,30.3,301,53
2026-07-03T07:53:15.375Z,13.6,16.6,33.2,69.8,1003,30.3,301,54
2026-07-03T07:53:25.383Z,13,16,33.2,69.8,1003,30.2,302,52
2026-07-03T07:53:35.382Z,13.6,16.6,33.2,69.8,1003,30.2,301,54
2026-07-03T07:53:45.387Z,12,15.4,33.2,69.7,1003,30.1,301,50
2026-07-03T07:53:55.403Z,11.4,14.4,33.2,69.7,1003,30.1,302,47
2026-07-03T07:54:05.513Z,10,13,33.2,69.7,1003,30.1,302,41
2026-07-03T07:54:15.383Z,12.2,14.8,33.2,69.7,1003,30,302,51
2026-07-03T07:54:25.389Z,14.4,16.6,33.2,69.7,1003,30,302,55
2026-07-03T07:54:35.402Z,13.6,16,33.2,69.7,1003,30,302,54
2026-07-03T07:54:45.395Z,12.2,15.2,33.2,69.7,1003,30,303,51
2026-07-03T07:54:55.389Z,13.2,15.2,33.3,69.7,1003,30,303,53
2026-07-03T07:55:05.394Z,11.2,14.4,33.3,69.7,1003,29.9,304,46
2026-07-03T07:55:15.396Z,11.4,15.4,33.3,69.7,1003,29.9,303,47
2026-07-03T07:55:25.393Z,12.2,15.2,33.3,69.7,1003,29.8,303,51
2026-07-03T07:55:35.385Z,13.2,16.2,33.3,69.7,1003,29.8,304,53
2026-07-03T07:55:45.390Z,13,16,33.3,69.7,1003,29.8,304,52
2026-07-03T07:55:55.384Z,11.6,15,33.3,69.7,1003,29.8,304,48
2026-07-03T07:56:05.396Z,11.8,15.4,33.3,69.7,1003,29.8,304,49
2026-07-03T07:56:15.440Z,10.6,14.2,33.3,69.7,1003,29.7,304,44
2026-07-03T07:56:25.385Z,11.2,14.2,33.3,69.7,1003,29.7,303,46
2026-07-03T07:56:35.386Z,10.2,15,33.3,69.7,1003,29.7,304,42
2026-07-03T07:56:45.379Z,12,17.2,33.3,69.7,1003,29.7,304,50
2026-07-03T07:56:55.378Z,12,16.4,33.3,69.7,1003,29.7,303,50
2026-07-03T07:57:05.384Z,12.6,17.6,33.3,69.7,1003,29.7,303,52
2026-07-03T07:57:15.382Z,13.8,17,33.3,69.7,1003,29.7,304,54
2026-07-03T07:57:25.383Z,15.4,17,33.3,69.6,1003,29.7,303,57
2026-07-03T07:57:35.384Z,15.2,16.2,33.3,69.6,1003,29.6,303,57
2026-07-03T07:57:45.387Z,14.8,15.8,33.3,69.5,1003,29.6,304,56
2026-07-03T07:57:55.399Z,13.2,14.2,33.3,69.5,1003,29.6,303,53
2026-07-03T07:58:05.381Z,12.4,12.4,33.3,69.5,1003,29.5,304,51
2026-07-03T07:58:15.390Z,10.2,11,33.3,69.5,1003,29.5,304,42
2026-07-03T07:58:25.388Z,10,11.4,33.3,69.4,1003,29.5,304,41
2026-07-03T07:58:35.382Z,11.6,12.6,33.4,69.4,1003,29.4,304,48
2026-07-03T07:58:45.385Z,10,11,33.4,69.4,1003,29.4,304,41
2026-07-03T07:58:55.381Z,9,9.2,33.4,69.4,1003,29.4,304,37
2026-07-03T07:59:05.429Z,10.6,11.4,33.4,69.4,1003,29.3,304,44
2026-07-03T07:59:15.406Z,9.4,10.4,33.4,69.4,1003,29.3,304,39
2026-07-03T07:59:25.386Z,10,12,33.4,69.4,1003,29.3,304,41
2026-07-03T07:59:35.375Z,11,13.2,33.4,69.4,1003,29.3,304,45
2026-07-03T07:59:45.390Z,11.6,13.6,33.4,69.4,1003,29.2,304,48
2026-07-03T07:59:55.381Z,11.8,14.2,33.4,69.4,1003,29.2,304,49
2026-07-03T08:00:05.421Z,12.4,16,33.4,69.4,1003,29.2,304,51
2026-07-03T08:00:15.376Z,11.2,15.4,33.4,69.4,1003,29.1,304,46
2026-07-03T08:00:25.371Z,11.4,15.4,33.4,69.4,1003,29.1,304,47
2026-07-03T08:00:35.404Z,12.2,16.4,33.4,69.4,1003,29,304,51
2026-07-03T08:00:45.377Z,11.6,15.4,33.4,69.4,1003,29,304,48
2026-07-03T08:00:55.379Z,12.4,15.4,33.4,69.3,1003,29,304,51
2026-07-03T08:01:05.435Z,13.8,16.4,33.4,69.3,1003,29,304,54
2026-07-03T08:01:15.397Z,13.6,18.6,33.4,69.3,1003,29,304,54
2026-07-03T08:01:25.381Z,12.2,16.2,33.4,69.3,1003,29,305,51
2026-07-03T08:01:35.379Z,11,14.2,33.4,69.3,1003,29,306,45
2026-07-03T08:01:45.381Z,10.4,13.8,33.5,69.3,1003,28.9,305,43
2026-07-03T08:01:55.391Z,12.8,15.8,33.5,69.3,1003,28.9,306,52
2026-07-03T08:02:05.384Z,15,16.6,33.5,69.3,1003,28.9,306,57
2026-07-03T08:02:15.387Z,15.4,17.4,33.5,69.2,1003,28.8,306,57
2026-07-03T08:02:25.383Z,14.2,16.8,33.5,69.2,1003,28.8,306,55
2026-07-03T08:02:35.377Z,14.8,16,33.5,69.2,1003,28.8,306,56
2026-07-03T08:02:45.379Z,14,15,33.5,69.2,1003,28.8,307,54
2026-07-03T08:02:55.378Z,12.4,13.4,33.5,69.2,1003,28.8,307,51
2026-07-03T08:03:05.375Z,12.2,14.8,33.5,69.3,1003,28.8,307,51
2026-07-03T08:03:15.376Z,16,19.4,33.5,69.3,1003,28.9,307,59
2026-07-03T08:03:25.383Z,14,17.8,33.5,69.3,1003,28.9,306,54
2026-07-03T08:03:35.422Z,14.8,17,33.5,69.3,1003,28.9,307,56
2026-07-03T08:03:45.392Z,15.4,16.4,33.5,69.3,1003,28.9,307,57
2026-07-03T08:03:55.385Z,14.8,16.8,33.5,69.4,1003,28.9,307,56
2026-07-03T08:04:05.399Z,15.6,18,33.5,69.4,1002.9,28.9,307,58
2026-07-03T08:04:15.398Z,14,18,33.5,69.4,1002.9,28.9,307,54
2026-07-03T08:04:25.393Z,14,19,33.4,69.4,1002.9,28.9,307,54
2026-07-03T08:04:35.380Z,14.2,18.4,33.4,69.4,1002.9,28.9,307,55
2026-07-03T08:04:45.393Z,14.4,18.4,33.4,69.4,1002.9,29,307,55
2026-07-03T08:04:55.387Z,13.8,18.4,33.4,69.4,1002.9,29,307,54
2026-07-03T08:05:05.379Z,13.6,17.6,33.4,69.4,1002.9,29,307,54
2026-07-03T08:05:15.395Z,12,16,33.4,69.4,1002.9,29,307,50
2026-07-03T08:05:25.383Z,12.6,15.6,33.4,69.4,1002.9,29,307,52
2026-07-03T08:05:35.377Z,13.6,16.6,33.4,69.4,1002.9,29,307,54
2026-07-03T08:05:45.375Z,13.6,16.6,33.4,69.5,1002.9,29,307,54
2026-07-03T08:05:55.381Z,15.4,16.6,33.4,69.5,1002.9,29,309,57
2026-07-03T08:06:05.395Z,15,16,33.4,69.5,1002.9,29,307,57
2026-07-03T08:06:15.381Z,15.6,16.6,33.4,69.5,1002.9,29,309,58
2026-07-03T08:06:25.378Z,15.6,15.6,33.4,69.5,1002.9,29,309,58
2026-07-03T08:06:35.389Z,15.4,16.4,33.4,69.5,1002.9,29,308,57
2026-07-03T08:06:45.380Z,15.6,17.4,33.4,69.5,1002.9,29,309,58
2026-07-03T08:06:55.382Z,15.4,16.8,33.4,69.5,1002.9,29,309,57
2026-07-03T08:07:05.380Z,14,16,33.4,69.5,1002.9,28.9,310,54
2026-07-03T08:07:15.375Z,14.6,16,33.4,69.5,1002.9,28.9,310,56
2026-07-03T08:07:25.386Z,13.6,15.8,33.4,69.5,1002.9,28.9,310,54
2026-07-03T08:07:35.380Z,15,17.4,33.4,69.5,1002.9,28.9,311,57
2026-07-03T08:07:45.379Z,15.8,16.4,33.4,69.5,1002.9,28.9,310,58
2026-07-03T08:07:55.382Z,15.2,16.2,33.4,69.5,1002.8,28.9,310,57
2026-07-03T08:08:05.382Z,15.6,16.6,33.4,69.5,1002.8,28.9,310,58
2026-07-03T08:08:15.384Z,14,15,33.4,69.5,1002.8,28.9,310,54
2026-07-03T08:08:25.378Z,15,16,33.4,69.5,1002.8,28.9,310,57
2026-07-03T08:08:35.389Z,16,17,33.4,69.5,1002.8,28.9,310,59
2026-07-03T08:08:45.384Z,16.6,16.6,33.4,69.5,1002.8,28.9,310,60
2026-07-03T08:08:55.379Z,17,17,33.4,69.5,1002.8,28.9,310,61
2026-07-03T08:09:05.379Z,16.4,16.4,33.4,69.5,1002.8,28.9,307,60
2026-07-03T08:09:15.376Z,16.2,16.2,33.4,69.5,1002.8,28.8,307,59
2026-07-03T08:09:25.375Z,15,16,33.4,69.5,1002.8,28.9,307,57
2026-07-03T08:09:35.384Z,16,17,33.4,69.5,1002.8,28.9,307,59
2026-07-03T08:09:45.382Z,15.2,16.4,33.4,69.5,1002.8,28.9,307,57
2026-07-03T08:09:55.375Z,16.6,18,33.4,69.6,1002.8,28.9,307,60
2026-07-03T08:10:05.374Z,15.4,16,33.4,69.6,1002.8,28.9,307,57
2026-07-03T08:10:15.382Z,16.4,17.6,33.4,69.7,1002.8,28.9,307,60
2026-07-03T08:10:25.397Z,16.4,17.8,33.4,69.7,1002.8,29,307,60
2026-07-03T08:10:35.376Z,16,18,33.3,69.7,1002.8,29,306,59
2026-07-03T08:10:45.378Z,15.4,17.4,33.3,69.8,1002.8,29,307,57
2026-07-03T08:10:55.381Z,14.6,17.6,33.3,69.8,1002.8,29.1,307,56
2026-07-03T08:11:05.387Z,13.6,16.6,33.3,69.9,1002.8,29.1,307,54
2026-07-03T08:11:15.449Z,14.2,17.6,33.3,70,1002.8,29.1,307,55
2026-07-03T08:11:25.375Z,15.6,19.6,33.3,70,1002.7,29.2,307,58
2026-07-03T08:11:35.374Z,15.4,20.4,33.3,70.1,1002.7,29.3,309,57
2026-07-03T08:11:45.377Z,15.4,19.2,33.2,70.2,1002.7,29.3,311,57
2026-07-03T08:11:55.377Z,16.6,18.4,33.2,70.2,1002.7,29.4,311,60
2026-07-03T08:12:05.377Z,16.4,17.4,33.2,70.2,1002.7,29.4,311,60
2026-07-03T08:12:15.376Z,16.4,17.4,33.2,70.3,1002.7,29.5,311,60
2026-07-03T08:12:25.380Z,17,19,33.2,70.3,1002.7,29.5,311,61
2026-07-03T08:12:35.392Z,16,19,33.2,70.3,1002.7,29.6,310,59
2026-07-03T08:12:45.386Z,16.4,19.4,33.1,70.4,1002.7,29.6,310,60
2026-07-03T08:12:55.384Z,17.4,18.6,33.1,70.4,1002.7,29.6,310,62
2026-07-03T08:13:05.397Z,18,19,33.1,70.4,1002.7,29.6,310,63
2026-07-03T08:13:15.378Z,18,18,33.1,70.4,1002.7,29.7,309,63
2026-07-03T08:13:25.380Z,17,17.4,33.1,70.5,1002.7,29.7,310,61
2026-07-03T08:13:35.378Z,17.8,18.2,33.1,70.5,1002.7,29.7,309,62
2026-07-03T08:13:45.380Z,18,18.4,33.1,70.5,1002.7,29.7,309,63
2026-07-03T08:13:55.401Z,18,18,33.1,70.5,1002.7,29.7,309,63
2026-07-03T08:14:05.380Z,18.4,18.4,33.1,70.5,1002.7,29.6,309,64
2026-07-03T08:14:15.381Z,17.4,18.4,33.1,70.5,1002.7,29.6,309,62
2026-07-03T08:14:25.380Z,17,18,33.1,70.5,1002.7,29.6,309,61
2026-07-03T08:14:35.383Z,17.6,18.6,33.1,70.4,1002.7,29.5,310,62
2026-07-03T08:14:45.383Z,16.4,16.4,33.1,70.4,1002.7,29.5,309,60
2026-07-03T08:14:55.384Z,14.8,16,33.1,70.4,1002.7,29.4,308,56
2026-07-03T08:15:05.382Z,14.4,17.4,33.1,70.4,1002.7,29.4,309,55
2026-07-03T08:15:15.372Z,15.6,18,33.1,70.4,1002.7,29.4,309,58
2026-07-03T08:15:25.387Z,15.4,17.4,33.1,70.5,1002.7,29.4,310,57
2026-07-03T08:15:35.385Z,15.2,18,33.1,70.5,1002.7,29.5,310,57
2026-07-03T08:15:45.399Z,14,17,33.1,70.5,1002.7,29.5,310,54
2026-07-03T08:15:55.380Z,16.2,18,33.1,70.6,1002.7,29.5,309,59
2026-07-03T08:16:05.375Z,16,16,33.1,70.6,1002.7,29.6,310,59
2026-07-03T08:16:15.376Z,18.2,18.2,33.1,70.6,1002.7,29.6,310,63
2026-07-03T08:16:25.386Z,15.8,15.8,33.1,70.6,1002.7,29.6,310,58
2026-07-03T08:16:35.388Z,17.2,18.2,33.1,70.6,1002.7,29.6,310,61
2026-07-03T08:16:45.380Z,16.6,18.6,33.1,70.5,1002.7,29.6,310,60
2026-07-03T08:16:55.374Z,17.6,18.6,33.1,70.5,1002.7,29.5,310,62
2026-07-03T08:17:05.383Z,17.8,19,33.1,70.4,1002.7,29.4,310,62
2026-07-03T08:17:15.375Z,17,19,33.1,70.4,1002.7,29.4,309,61
2026-07-03T08:17:25.380Z,16.2,18.6,33.1,70.4,1002.7,29.3,310,59
2026-07-03T08:17:35.379Z,17,20.2,33.1,70.3,1002.7,29.2,310,61
2026-07-03T08:17:45.376Z,16.8,18.6,33.1,70.3,1002.7,29.2,310,60
2026-07-03T08:17:55.377Z,18.8,19.8,33.1,70.2,1002.7,29.1,310,65
2026-07-03T08:18:05.431Z,19.8,20.8,33.1,70.2,1002.7,29.1,310,67
2026-07-03T08:18:15.373Z,19,21,33.2,70.1,1002.7,29,310,65
2026-07-03T08:18:25.383Z,18.4,20.8,33.2,70.1,1002.7,29,310,64
2026-07-03T08:18:35.374Z,18.6,19.6,33.2,70.1,1002.7,28.9,309,64
2026-07-03T08:18:45.381Z,17.6,17.6,33.2,70,1002.7,28.8,308,62
2026-07-03T08:18:55.382Z,16.2,17.8,33.2,70,1002.6,28.8,309,59
2026-07-03T08:19:05.378Z,17,19,33.2,69.9,1002.6,28.8,309,61
2026-07-03T08:19:15.376Z,17.2,18.6,33.2,69.9,1002.6,28.7,309,61
2026-07-03T08:19:25.374Z,17,17,33.2,69.9,1002.6,28.7,310,61
2026-07-03T08:19:35.368Z,18.6,18.6,33.2,69.8,1002.6,28.7,309,64
2026-07-03T08:19:45.376Z,18.4,18.4,33.2,69.9,1002.6,28.7,309,64
2026-07-03T08:19:55.381Z,16,16,33.2,69.9,1002.6,28.7,310,59
2026-07-03T08:20:05.373Z,18,18,33.2,69.9,1002.6,28.7,310,63
2026-07-03T08:20:15.375Z,19.8,20,33.2,69.9,1002.6,28.7,310,67
2026-07-03T08:20:25.367Z,18.2,18.4,33.2,69.9,1002.6,28.7,311,63
2026-07-03T08:20:35.361Z,17,18,33.2,69.9,1002.6,28.7,311,61
2026-07-03T08:20:45.374Z,17.8,20.2,33.2,70,1002.6,28.7,312,62
2026-07-03T08:20:55.427Z,16.2,18.4,33.2,70,1002.6,28.7,312,59
2026-07-03T08:21:05.372Z,16.4,18.4,33.2,70,1002.6,28.7,310,60
2026-07-03T08:21:15.371Z,17.6,19.6,33.2,70,1002.6,28.7,311,62
2026-07-03T08:21:25.366Z,18.8,20.8,33.2,70.1,1002.6,28.7,311,65
2026-07-03T08:21:35.370Z,17.4,19,33.2,70.1,1002.6,28.7,311,62
2026-07-03T08:21:45.384Z,18.4,22.2,33.2,70.1,1002.6,28.7,311,64
2026-07-03T08:21:55.369Z,17.4,20.6,33.2,70.1,1002.6,28.7,310,62
2026-07-03T08:22:05.365Z,17.4,19.4,33.2,70.1,1002.6,28.7,310,62
2026-07-03T08:22:15.363Z,15.8,17.8,33.2,70.1,1002.6,28.7,310,58
2026-07-03T08:22:25.401Z,14,16,33.2,70.1,1002.6,28.6,310,54
2026-07-03T08:22:35.371Z,14.8,17.8,33.2,70.1,1002.6,28.6,310,56
2026-07-03T08:22:45.420Z,16.2,17,33.2,70.1,1002.6,28.6,311,59
2026-07-03T08:22:55.375Z,16.4,17,33.2,70.2,1002.6,28.7,311,60
2026-07-03T08:23:05.368Z,16,17,33.2,70.2,1002.6,28.7,313,59
2026-07-03T08:23:15.376Z,18.2,19.4,33.2,70.3,1002.6,28.8,313,63
2026-07-03T08:23:25.372Z,18.6,20,33.2,70.3,1002.6,28.8,313,64
2026-07-03T08:23:35.474Z,19.6,20,33.1,70.4,1002.6,28.9,313,66
2026-07-03T08:23:45.388Z,19.8,19.8,33.1,70.5,1002.6,29,315,67
2026-07-03T08:23:55.364Z,20,20.4,33.1,70.6,1002.6,29.1,315,67
2026-07-03T08:24:05.364Z,19.2,21.2,33.1,70.7,1002.6,29.2,315,65
2026-07-03T08:24:15.365Z,18.8,19.8,33.1,70.7,1002.5,29.3,315,65
2026-07-03T08:24:25.371Z,18.4,20,33,70.8,1002.5,29.4,315,64
2026-07-03T08:24:35.363Z,20,21,33,70.9,1002.5,29.5,315,67
2026-07-03T08:24:45.360Z,19.8,21.8,33,71,1002.5,29.6,315,67
2026-07-03T08:24:55.825Z,19.2,22,33,71,1002.5,29.7,315,65
2026-07-03T08:25:05.405Z,19.2,20.6,32.9,71.1,1002.5,29.8,315,65
2026-07-03T08:25:15.357Z,19.2,21.2,32.9,71.1,1002.5,29.9,315,65
2026-07-03T08:25:25.362Z,20.6,21.6,32.9,71.2,1002.5,29.9,316,68
2026-07-03T08:25:35.373Z,20.4,20.6,32.9,71.2,1002.5,30,316,68
2026-07-03T08:25:45.372Z,20.2,20.6,32.8,71.3,1002.5,30.1,315,68
2026-07-03T08:25:55.373Z,19.6,20.6,32.8,71.4,1002.5,30.2,316,66
2026-07-03T08:26:05.366Z,18.4,19.6,32.8,71.4,1002.5,30.2,316,64
2026-07-03T08:26:15.374Z,19.6,21.6,32.8,71.5,1002.5,30.3,316,66
2026-07-03T08:26:25.372Z,18.4,21.8,32.8,71.5,1002.5,30.3,316,64
2026-07-03T08:26:35.362Z,18.4,22.4,32.8,71.6,1002.5,30.4,317,64
2026-07-03T08:26:45.363Z,17.2,21.2,32.8,71.6,1002.5,30.4,316,61
2026-07-03T08:26:55.360Z,18.6,20.6,32.7,71.6,1002.5,30.4,317,64
2026-07-03T08:27:05.362Z,19.4,21,32.7,71.6,1002.5,30.4,317,66
2026-07-03T08:27:15.368Z,21,22.2,32.7,71.6,1002.5,30.4,317,69
2026-07-03T08:27:25.364Z,21.6,22.6,32.7,71.6,1002.5,30.4,317,70
2026-07-03T08:27:35.369Z,23.8,23.8,32.8,71.6,1002.5,30.4,318,75
2026-07-03T08:27:45.357Z,22.2,22.8,32.8,71.7,1002.5,30.4,318,72
2026-07-03T08:27:55.371Z,19.4,21.4,32.8,71.7,1002.5,30.3,320,66
2026-07-03T08:28:05.359Z,20.8,22.8,32.8,71.7,1002.5,30.3,320,69
2026-07-03T08:28:15.485Z,23,25.4,32.8,71.7,1002.5,30.3,320,73
2026-07-03T08:28:25.357Z,22,24.4,32.8,71.8,1002.5,30.3,320,71
2026-07-03T08:28:35.362Z,20.4,23.2,32.8,71.8,1002.5,30.2,321,68
2026-07-03T08:28:45.454Z,20,22,32.8,71.9,1002.5,30.2,322,67
2026-07-03T08:28:55.366Z,20.8,22.8,32.8,71.9,1002.5,30.1,322,69
2026-07-03T08:29:05.364Z,22,24,32.8,71.9,1002.5,30.1,322,71
2026-07-03T08:29:15.368Z,22.2,24.2,32.8,71.9,1002.5,30,322,72
2026-07-03T08:29:25.376Z,22.6,23.6,32.9,72,1002.5,30,325,73
2026-07-03T08:29:35.370Z,21.6,22.6,32.9,72,1002.5,30,325,70
2026-07-03T08:29:45.374Z,22.2,22.8,32.9,72,1002.5,29.9,327,72
2026-07-03T08:29:55.378Z,22.4,23.6,32.9,72,1002.5,29.8,328,72
2026-07-03T08:30:05.380Z,22.4,23.2,32.9,72,1002.5,29.8,328,72
2026-07-03T08:30:15.383Z,23.8,24.2,32.9,72,1002.5,29.8,329,75
2026-07-03T08:30:25.372Z,23.4,25,32.9,72,1002.4,29.7,329,74
2026-07-03T08:30:35.366Z,23.6,25.6,32.9,72,1002.4,29.7,329,75
2026-07-03T08:30:45.368Z,23.8,28.4,32.9,72,1002.4,29.6,329,75
2026-07-03T08:30:55.369Z,25.2,29.2,32.9,72,1002.4,29.6,329,78
2026-07-03T08:31:05.364Z,24.8,28.2,33,72,1002.4,29.6,329,77
2026-07-03T08:31:15.370Z,23.2,26,33,71.9,1002.4,29.5,329,74
2026-07-03T08:31:25.378Z,23.8,27,33,71.9,1002.4,29.5,329,75
2026-07-03T08:31:35.368Z,21.4,23.6,33,71.8,1002.4,29.4,329,70
2026-07-03T08:31:45.372Z,21.8,23.8,33,71.8,1002.4,29.4,327,71
2026-07-03T08:31:55.381Z,24.6,26.4,33,71.8,1002.4,29.3,329,77
2026-07-03T08:32:05.383Z,24.4,24.6,33,71.8,1002.4,29.2,327,76
2026-07-03T08:32:15.370Z,22,22.8,33.1,71.7,1002.4,29.2,327,71
2026-07-03T08:32:25.369Z,21.8,22.6,33.1,71.7,1002.4,29.1,329,71
2026-07-03T08:32:35.379Z,21.2,22.4,33.1,71.7,1002.4,29.1,329,70
2026-07-03T08:32:45.372Z,23.2,23.4,33.1,71.7,1002.3,29,329,74
2026-07-03T08:32:55.367Z,22,22.4,33.1,71.6,1002.3,29,329,71
2026-07-03T08:33:05.373Z,24.2,25.2,33.1,71.6,1002.3,28.9,329,76
2026-07-03T08:33:15.368Z,23.8,25.6,33.1,71.6,1002.3,28.9,333,75
2026-07-03T08:33:25.370Z,22.8,25.4,33.1,71.6,1002.3,28.9,333,73
2026-07-03T08:33:35.365Z,22,25,33.2,71.5,1002.3,28.8,333,71
2026-07-03T08:33:45.366Z,24,25.6,33.2,71.5,1002.3,28.8,333,76
2026-07-03T08:33:55.373Z,25.4,26.4,33.2,71.4,1002.3,28.8,333,78
2026-07-03T08:34:05.371Z,26.2,26.8,33.2,71.4,1002.3,28.8,333,80
2026-07-03T08:34:15.366Z,25.4,25.8,33.2,71.3,1002.3,28.8,333,78
2026-07-03T08:34:25.373Z,25.4,26.4,33.2,71.3,1002.3,28.7,330,78
2026-07-03T08:34:35.358Z,24,27.6,33.2,71.3,1002.3,28.7,330,76
2026-07-03T08:34:45.370Z,23.4,28,33.2,71.3,1002.3,28.7,331,74
2026-07-03T08:34:55.354Z,24.2,28,33.2,71.3,1002.3,28.7,330,76
2026-07-03T08:35:05.358Z,21.8,24.6,33.2,71.3,1002.3,28.7,330,71
2026-07-03T08:35:15.372Z,21.8,23,33.2,71.2,1002.2,28.7,331,71
2026-07-03T08:35:25.352Z,21.6,22.6,33.2,71.2,1002.2,28.7,330,70
2026-07-03T08:35:35.377Z,21,22.6,33.2,71.2,1002.2,28.7,330,69
2026-07-03T08:35:45.380Z,23,24.6,33.2,71.3,1002.2,28.7,331,73
2026-07-03T08:35:55.372Z,23.8,25,33.2,71.3,1002.2,28.7,331,75
2026-07-03T08:36:05.374Z,21.6,23.8,33.2,71.2,1002.2,28.7,331,70
2026-07-03T08:36:15.368Z,21.6,23.6,33.2,71.2,1002.2,28.7,331,70
2026-07-03T08:36:25.370Z,23.4,26.2,33.2,71.2,1002.2,28.7,331,74
2026-07-03T08:36:35.358Z,24,28,33.2,71.2,1002.2,28.7,331,76
2026-07-03T08:36:45.351Z,23.6,29.6,33.2,71.2,1002.2,28.7,332,75
2026-07-03T08:36:55.359Z,23.4,27.6,33.2,71.2,1002.2,28.7,332,74
2026-07-03T08:37:05.366Z,21.6,24.8,33.2,71.2,1002.2,28.7,332,70
2026-07-03T08:37:15.354Z,23,25.8,33.2,71.1,1002.2,28.7,332,73
2026-07-03T08:37:25.378Z,24.8,26.8,33.2,71.1,1002.2,28.7,332,77
2026-07-03T08:37:35.368Z,24.4,24.4,33.2,71.1,1002.2,28.7,332,76
2026-07-03T08:37:45.369Z,24.6,26.4,33.2,71.1,1002.2,28.7,332,77
2026-07-03T08:37:55.364Z,24.6,26.4,33.2,71,1002.2,28.6,330,77
2026-07-03T08:38:05.362Z,23,25,33.2,71,1002.2,28.6,330,73
2026-07-03T08:38:15.374Z,23.4,25.4,33.2,70.9,1002.1,28.6,330,74
2026-07-03T08:38:25.369Z,25,27,33.2,70.9,1002.1,28.6,330,78
2026-07-03T08:38:35.367Z,25.4,28.4,33.2,70.8,1002.1,28.5,330,78
2026-07-03T08:38:45.366Z,25.4,28.4,33.3,70.8,1002.1,28.5,329,78
